Année;Zone;Région;Numéro;Département;Catégorie;Feux d'habitations-bureaux;dont feux de cheminées;Feux d'ERP avec local à sommeil;Feux d'ERP sans local à sommeil;Feux de locaux industriels;Feux de locaux artisanaux;Feux de locaux agricoles;Feux sur voie publique;Feux de véhicules;Feux de végétations;Autres feux;Incendies;Accidents sur lieux de travail;Accidents à domicile;Accidents de sport;Accidents sur voie publique;Accidents en montagne;Malaises sur lieux de travail;Malaises à domicile : urgence vitale;Malaises à domicile : carence;Malaises en sport;Malaises sur voie publique;Autolyses;Noyades en piscines ou eaux intérieures;Noyades en mer;Intoxications;dont intoxications au CO;Secours à victimes;Relevage de personnes;Recherche de personnes;Aides à personnes;Secours à personnes;Accidents routiers;Accidents ferroviaires;Accidents aériens;Accidents de navigation;Accidents de téléportage;Accidents de circulation;fuites de gaz;Odeurs (autres que gaz);Fait dus à l'électricité;contaminations;Autres risques technologiques;Risques technologiques;Fuites d'eau;Inondations;Ouvertures de portes;Recherches d'objets;Bruits suspects;Protection des biens;Fausses alertes;dont Téléalarmes;Faits d'animaux (hors hyménoptères);Hyménoptères;Dégagements de voies publiques;Nettoyages de voies publiques;Eboulements;Déposes d'objets;surveillances;Engins explosifs;Autres opération diverse;Divers;Opérations diverses;Total interventions
2008;Sud;Languedoc-Roussillon;66;Pyrénées-Orientales;3;1 051;200;46;10;109;0;22;270;690;2 400;203;4 801;738;1 692;396;5 518;118;240;1 237;825;396;5 412;43;21;29;154;27;16 819;1 476;82;1 558;18 377;2 715;8;5;0;0;2 728;267;139;89;99;0;594;376;1;31;1 853;0;2 261;926;318;586;652;69;3;13;310;80;18;25;2 682;4 943;31 443
2008;Est;Alsace;67;Bas-Rhin;1;1 766;646;17;170;121;0;63;2 533;1 402;631;0;6 703;190;1 642;115;3 925;3;210;4 865;874;0;6 918;74;19;0;688;0;19 523;1 758;84;1 842;21 365;3 680;23;0;1;0;3 704;291;216;0;77;0;584;1 473;822;0;1 653;0;3 948;0;0;1 784;5 600;720;0;0;0;0;0;553;8 657;12 605;44 961
2008;Est;Alsace;68;Haut-Rhin;2;985;512;9;15;25;10;16;786;720;381;797;3 744;416;320;521;3 738;112;23;6 661;1 285;152;5 650;89;17;0;38;26;19 022;37;26;63;19 085;3 388;4;1;0;0;3 393;427;157;0;30;0;614;1 811;759;11;940;0;3 521;229;84;2 136;3 351;465;869;0;0;532;22;340;7 944;11 465;38 301
2008;Sud-est;Rhône-Alpes;69;Rhône;1;1 233;322;32;166;215;0;18;1 800;2 199;437;1 080;7 180;493;6 958;265;17 547;0;141;30 389;1 544;13;1 051;108;131;0;2 780;7;61 420;13;18;31;61 451;5 877;254;55;7;0;6 193;2 095;24;0;88;0;2 207;151;3 607;61;898;0;4 717;130;0;40;1 600;427;1 228;113;369;316;6;2 426;6 655;11 372;88 403
2008;Est;Franche-Comté;70;Haute-Saône;5;921;736;5;5;10;0;25;0;169;110;381;1 626;369;895;320;890;0;0;3 294;2 083;0;1 691;57;0;0;9;8;9 608;58;9;67;9 675;1 402;0;0;3;0;1 405;96;34;0;39;0;169;301;554;4;13;0;872;11;0;247;1 591;0;0;6;88;0;0;224;2 167;3 039;15 914
2008;Est;Bourgogne;71;Saône-et-Loire;2;849;556;9;49;77;10;137;336;492;390;490;2 839;1 732;2 533;1 560;1 858;0;0;1 631;1 627;185;3 806;0;0;0;21;12;14 953;884;5;889;15 842;2 823;0;1;0;0;2 824;175;357;43;61;0;636;1 141;218;11;89;0;1 459;36;0;453;1 041;56;0;1;169;1;1;0;1 758;3 217;25 358
2008;Ouest;Pays de la Loire;72;Sarthe;3;738;484;41;2;32;0;59;175;362;283;597;2 289;183;563;119;1 738;0;111;4 251;162;12;3 027;244;54;0;116;25;10 580;1 487;7;1 494;12 074;2 256;4;2;0;0;2 262;173;0;0;34;0;207;369;413;0;105;0;887;77;0;323;7 097;83;0;7;0;156;1;713;8 457;9 344;26 176
2008;Sud-est;Rhône-Alpes;73;Savoie;2;620;389;20;48;39;0;20;276;325;162;398;1 908;1 174;512;1 121;1 399;146;0;7 783;1 084;0;6 912;816;1;0;23;1;20 971;778;30;808;21 779;1 861;11;3;0;0;1 875;245;98;0;52;9;404;55;617;8;116;0;796;266;70;373;176;101;8;6;0;362;3;614;1 909;2 705;28 671
2008;Sud-est;Rhône-Alpes;74;Haute-Savoie;2;1 457;620;8;133;176;0;28;445;526;365;78;3 216;904;10 050;133;3 952;653;658;3 456;974;0;9 088;1 282;26;0;57;31;31 233;498;12;510;31 743;3 808;13;6;41;0;3 868;166;453;0;103;352;1 074;946;490;0;241;47;1 724;402;0;1 642;221;367;284;2;151;131;0;654;3 854;5 578;45 479
2008;Ouest;Haute-Normandie;76;Seine-Maritime;1;2 055;654;175;0;107;39;65;2 052;1 763;473;270;6 999;1 847;4 527;0;6 949;0;0;6 594;4 889;0;12 284;154;80;98;113;113;37 535;1 207;9;1 216;38 751;4 823;8;3;0;0;4 834;877;337;0;314;0;1 528;0;2 471;0;1 522;0;3 993;41;5;1 303;7 430;1 098;0;20;0;57;4;5 116;15 069;19 062;71 174
2008;Île-de-France;Île-de-France;77;Seine-et-Marne;1;1 713;685;31;109;60;0;32;1 677;1 559;479;575;6 235;0;0;0;64 031;0;0;0;789;0;0;146;63;0;2 866;0;67 895;1 719;27;1 746;69 641;5 420;9;5;9;0;5 443;262;603;103;103;0;1 071;1 587;0;0;2 989;0;4 576;0;0;613;4 382;58;0;18;127;0;4;515;5 717;10 293;92 683
2008;Île-de-France;Île-de-France;78;Yvelines;1;1 539;370;4;105;107;3;15;845;1 837;570;1 053;6 078;35;14 434;0;13 512;0;2 041;21 394;457;0;15 976;2 031;47;0;1 185;36;71 112;5 872;102;5 974;77 086;5 162;8;1;22;0;5 193;605;484;53;115;0;1 257;2 292;97;405;2 248;0;5 042;400;0;1 030;795;21;135;31;62;1;27;3 592;6 094;11 136;100 750
2008;Sud-ouest;Poitou-Charentes;79;Deux-Sèvres;3;434;265;4;21;15;7;62;78;181;192;267;1 261;542;1 912;250;1 510;0;458;2 817;539;0;2 071;52;21;0;340;0;10 512;545;532;1 077;11 589;1 947;1;0;0;0;1 948;201;7;0;30;15;253;269;283;5;4;0;561;54;47;274;997;76;5;6;37;17;2;281;1 749;2 310;17 361
2008;Nord;Picardie;80;Somme;2;1 063;482;41;36;88;19;81;545;665;313;804;3 655;520;2 295;380;3 271;0;171;5 592;2 675;116;6 920;222;43;23;147;79;22 375;1 065;56;1 121;23 496;2 829;3;1;1;0;2 834;375;53;89;73;0;590;188;1 191;47;801;16;2 243;247;37;216;1 340;68;22;48;236;11;14;392;2 594;4 837;35 412
2008;Sud-ouest;Midi-Pyrénées;81;Tarn;3;500;282;9;21;22;6;23;166;231;236;299;1 513;520;3 186;688;1 708;0;191;2 269;3 835;21;1 914;110;15;0;31;8;14 488;522;8;530;15 018;2 039;1;3;0;0;2 043;136;83;38;18;0;275;224;203;3;167;6;603;372;10;845;0;12;1;4;37;110;0;207;1 588;2 191;21 040
2008;Sud-ouest;Midi-Pyrénées;82;Tarn-et-Garonne;4;274;176;1;1;8;0;15;71;204;237;278;1 089;270;1 212;298;220;0;142;2 465;3 034;19;1 859;225;17;0;405;3;10 166;580;6;586;10 752;1 432;0;1;1;0;1 434;68;62;2;7;0;139;130;1;3;32;3;169;5;2;227;62;31;6;1;6;118;3;313;772;941;14 355
2008;Sud;PACA;83;Var;1;721;0;24;45;174;1;59;1 975;1 121;1 883;9;6 012;2 097;9 724;41;15 091;59;699;13 321;2 031;0;13 552;69;101;50;1 344;35;58 179;0;88;88;58 267;8 489;7;12;52;0;8 560;315;0;0;106;0;421;1 172;945;12;4 951;0;7 080;1 041;0;2 233;0;1 881;537;81;2;900;84;6 951;13 710;20 790;94 050
2008;Sud;PACA;84;Vaucluse;2;597;297;36;36;67;3;4;692;1 000;1 244;526;4 205;1 499;4 434;1 289;3 955;29;624;11 897;325;0;5 801;931;14;0;207;31;31 005;0;26;26;31 031;3 771;6;9;8;0;3 794;342;333;180;18;7;880;378;1 081;0;166;0;1 625;0;0;1 367;1 797;1 026;392;15;0;451;3;1 440;6 491;8 116;48 026
2008;Ouest;Pays de la Loire;85;Vendée;3;569;350;8;6;1;19;63;82;317;243;529;1 837;520;2 344;0;3 127;0;206;7 464;1 892;0;3 509;1 082;35;126;211;11;20 516;1 953;2;1 955;22 471;3 373;0;1;1;0;3 375;156;171;0;25;3;355;464;57;0;80;0;601;0;0;376;51;365;0;0;0;0;4;677;1 473;2 074;30 112
2008;Sud-ouest;Poitou-Charentes;86;Vienne;4;711;384;19;65;48;0;36;108;258;145;350;1 740;346;0;614;4 831;0;0;1 542;1 789;0;0;0;25;0;29;29;9 176;4;0;4;9 180;2 092;1;0;0;0;2 093;207;0;0;31;0;238;0;806;0;0;0;806;0;0;500;0;215;91;1;0;0;0;695;1 502;2 308;15 559
2008;Sud-ouest;Limousin;87;Haute-Vienne;4;558;455;0;1;58;0;19;4;221;103;427;1 391;579;954;472;1 946;0;0;2 579;340;0;2 121;198;1;0;7;7;9 197;941;654;1 595;10 792;1 354;0;2;0;0;1 356;102;141;0;25;0;268;407;151;0;820;0;1 378;30;0;153;288;38;3;0;83;22;2;231;850;2 228;16 035
2008;Est;Lorraine;88;Vosges;3;1 126;732;8;69;17;4;12;111;231;209;335;2 122;53;1 102;0;2 131;5;181;4 830;1 486;0;2 211;501;15;0;19;19;12 534;304;12;316;12 850;2 168;6;1;0;0;2 175;81;194;0;58;0;333;962;0;0;95;0;1 057;0;0;760;1 342;360;135;3;139;3;0;590;3 332;4 389;21 869
2008;Est;Bourgogne;89;Yonne;3;902;470;26;21;28;6;33;0;370;223;476;2 085;917;1 246;359;2 445;8;428;5 300;1 325;10;3 202;0;16;0;10;7;15 266;1 226;19;1 245;16 511;1 698;9;3;14;229;1 953;116;0;9;33;0;158;284;166;9;26;0;485;0;0;239;2 519;222;0;4;54;23;3;170;3 234;3 719;24 426
2008;Est;Franche-Comté;90;Territoire-de-Belfort;5;326;143;5;14;13;0;26;256;180;54;20;894;371;0;47;1 298;2;15;375;203;0;1 826;46;5;0;36;4;4 224;162;1;163;4 387;606;0;2;0;0;608;128;56;36;27;10;257;200;63;51;362;0;676;19;0;271;176;35;12;0;0;0;0;74;587;1 263;7 409
2008;Île-de-France;Île-de-France;91;Essonne;1;1 314;380;75;78;89;0;13;864;1 674;504;1 178;5 789;368;3 558;0;9 292;0;11;26 040;17 170;0;7 412;0;29;0;88;86;63 968;2 448;28;2 476;66 444;5 043;5;4;6;0;5 058;592;665;0;85;0;1 342;2 276;39;26;733;0;3 074;142;50;1 149;5 005;204;71;5;26;45;6;2 801;9 454;12 528;91 161
2008;Île-de-France;Île-de-France;95;Val-d'Oise;1;1 436;262;17;156;74;6;6;2 271;1 512;100;498;6 076;0;7 089;0;13 250;0;0;11 940;13 744;0;14 634;2 525;12;0;616;97;63 810;3 228;2 013;5 241;69 051;4 835;8;5;4;0;4 852;861;443;653;55;0;2 012;653;2 007;9;676;26;3 371;0;0;5 235;0;27;27;33;270;89;0;2 120;7 801;11 172;93 163
2008;Antilles;Guadeloupe;971;Guadeloupe;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008;Antilles;Martinique;972;Martinique;4;228;0;0;27;22;3;0;85;238;585;257;1 445;226;1 517;501;3 224;3;80;10;8 927;12;6 286;0;2;35;292;0;21 115;0;11;11;21 126;2 797;0;0;25;0;2 822;53;56;0;17;0;126;85;65;8;316;0;474;1;0;61;0;93;21;14;0;93;0;0;283;757;26 276
2008;Guyane;Guyane;973;Guyane;5;125;0;11;0;0;0;2;303;121;1 704;184;2 450;55;333;211;1 899;2;149;2 144;774;1 172;1 127;130;3;9;88;0;8 096;0;12;12;8 108;1 888;0;0;10;0;1 898;0;0;0;0;0;0;10;31;128;20;110;299;20;0;232;2 440;58;179;3;1;67;0;1 679;4 679;4 978;17 434
2008;Océan indien;Réunion;974;Réunion;2;466;0;4;200;54;0;0;661;589;2 773;807;5 554;226;263;5 858;6 027;5;411;123;10 066;270;5 099;529;101;150;560;0;29 688;70;76;146;29 834;4 619;0;0;0;0;4 619;0;0;181;18;0;199;97;15;1 356;308;16;1 792;284;0;122;320;9;0;6;0;0;0;35;776;2 568;42 774
