Code du département,Libellé du département,Code du canton,Libellé du canton,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Code de la catégorie socio-professionnelle,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Libellé de la fonction,Date de début de la fonction
15,Cantal,1512,Saint-Flour-2,BÉNÉZIT,Sophie,F,24/01/1974,12,Agriculteur sur moyenne exploitation,01/07/2021,,
15,Cantal,1512,Saint-Flour-2,VIDAL,Christophe,M,07/05/1976,12,Agriculteur sur moyenne exploitation,01/07/2021,,
15,Cantal,1513,Saint-Paul-Des-Landes,COMBELLE,Gilles,M,01/07/1967,33,Cadre de la fonction publique,01/07/2021,7ème Vice-président du conseil départemental,01/07/2021
15,Cantal,1513,Saint-Paul-Des-Landes,SEMETEYS,Valérie,F,25/07/1974,37,Cadre administratif et commercial d'entreprise,01/07/2021,,
15,Cantal,1514,Vic-Sur-Cère,DELRIEU-TOURTOULOU,Annie,F,10/11/1961,22,Commerçant et assimilé,01/07/2021,,
15,Cantal,1514,Vic-Sur-Cère,FABRE,Philippe,M,12/12/1960,34,"Professeur, profession scientifique",01/07/2021,3ème Vice-président du conseil départemental,01/07/2021
15,Cantal,1515,Ydes,DELAGE,Alain,M,27/09/1961,23,Chef d'entreprise de 10 salariés ou plus,01/07/2021,,
15,Cantal,1515,Ydes,LEYMONIE,Mireille,F,13/06/1959,75,Ancienne profession intermédiaire,01/07/2021,,
16,Charente,1601,Angoulême-1,GINGAST,Hélène,F,11/12/1970,33,Cadre de la fonction publique,01/07/2021,,
16,Charente,1601,Angoulême-1,MARDIKIAN,Patrick,M,15/07/1965,23,Chef d'entreprise de 10 salariés ou plus,01/07/2021,9ème Vice-président du conseil départemental,01/07/2021
16,Charente,1602,Angoulême-2,MESNIER,Thomas,M,04/03/1986,33,Cadre de la fonction publique,01/07/2021,,
16,Charente,1602,Angoulême-2,REGRENIL,Laëtitia,F,13/08/1973,43,Profession intermédiaire de la santé et du travail social,01/07/2021,,
16,Charente,1603,Angoulême-3,GARCIA,Stéphanie,F,04/09/1977,52,Employé civil et agent de service de la fonction publique,01/07/2021,,
16,Charente,1603,Angoulême-3,NEBOUT,François,M,10/12/1947,75,Ancienne profession intermédiaire,01/07/2021,,
16,Charente,1604,Boëme-Echelle,CARTERET,Michel,M,28/09/1961,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),01/07/2021,,
16,Charente,1604,Boëme-Echelle,HELION,Célia,F,09/04/1980,22,Commerçant et assimilé,01/07/2021,10ème Vice-président du conseil départemental,01/07/2021
16,Charente,1605,Boixe-Et-Manslois,BONNEFOY,Nicole,F,11/08/1958,33,Cadre de la fonction publique,01/07/2021,,
16,Charente,1605,Boixe-Et-Manslois,MUGNIER,Pierre-Hermann,M,01/12/1984,33,Cadre de la fonction publique,01/07/2021,,
16,Charente,1606,Charente-Bonnieure,POINT,Fabrice,M,25/05/1973,22,Commerçant et assimilé,01/07/2021,3ème Vice-président du conseil départemental,01/07/2021
16,Charente,1606,Charente-Bonnieure,PRÉCIGOUT,Sandrine,F,10/09/1972,31,Profession libérale,01/07/2021,,
16,Charente,1607,Charente-Champagne,BARBOT,Marina,F,06/12/1973,75,Ancienne profession intermédiaire,01/07/2021,,
16,Charente,1607,Charente-Champagne,ZUCCHI,Jean Paul,M,20/09/1944,72,"Ancien artisan, commerçant, chef d'entreprise",01/07/2021,,
16,Charente,1608,Charente-Nord,FOURÉ,Brigitte,F,10/10/1959,37,Cadre administratif et commercial d'entreprise,01/07/2021,,
16,Charente,1608,Charente-Nord,GEOFFROY,Fabrice,M,05/10/1973,31,Profession libérale,01/07/2021,,
16,Charente,1609,Charente-Sud,CHABOT,Jacques,M,25/03/1960,47,Technicien,01/07/2021,,
16,Charente,1609,Charente-Sud,LAGARDE,Isabelle,F,29/12/1962,45,Profession intermédiaire administrative de la fonction publique,01/07/2021,,
16,Charente,1610,Charente-Vienne,BOUTY,Philippe,M,13/08/1967,72,"Ancien artisan, commerçant, chef d'entreprise",01/07/2021,Président du conseil départemental,01/07/2021
16,Charente,1610,Charente-Vienne,DUREPAIRE,Jeanine,F,14/05/1961,72,"Ancien artisan, commerçant, chef d'entreprise",01/07/2021,,
16,Charente,1611,Cognac-1,LELIÈVRE,Jean-Hubert,M,09/08/1976,33,Cadre de la fonction publique,01/07/2021,,
16,Charente,1611,Cognac-1,PÉCHEVIS,Florence,F,11/03/1961,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),01/07/2021,,
16,Charente,1612,Cognac-2,BRIAND,Pierre Yves,M,12/10/1952,74,Ancien cadre,01/07/2021,,
16,Charente,1612,Cognac-2,RICHAUD,Emilie,F,25/05/1974,23,Chef d'entreprise de 10 salariés ou plus,01/07/2021,,
16,Charente,1613,La Couronne,DAURÉ,Jean-François,M,11/09/1958,45,Profession intermédiaire administrative de la fonction publique,01/07/2021,1er Vice-président du conseil départemental,01/07/2021
16,Charente,1613,La Couronne,GODICHAUD,Fabienne,F,18/07/1960,75,Ancienne profession intermédiaire,01/07/2021,6ème Vice-président du conseil départemental,01/07/2021
16,Charente,1614,Gond-Pontouvre,SIMONIN,Thibaut,M,21/03/1980,31,Profession libérale,01/07/2021,5ème Vice-président du conseil départemental,01/07/2021
16,Charente,1614,Gond-Pontouvre,VINET,Maryline,F,17/02/1966,35,"Profession de l'information, des arts et des spectacles",01/07/2021,4ème Vice-président du conseil départemental,01/07/2021
16,Charente,1615,Jarnac,MARTRON,Anne,F,17/12/1953,77,Ancien employé,01/07/2021,,
16,Charente,1615,Jarnac,SOURISSEAU,Jérôme,M,26/07/1974,13,Agriculteur sur grande exploitation,01/07/2021,,
16,Charente,1616,Touvre-Et-Braconne,BUISSON,Michel,M,07/06/1961,42,"Professeur des écoles, instituteur et assimilé",01/07/2021,7ème Vice-président du conseil départemental,01/07/2021
16,Charente,1616,Touvre-Et-Braconne,ZIAD,Fatna,F,01/06/1959,77,Ancien employé,01/07/2021,,
16,Charente,1617,Tude-Et-Lavalette,GALLÈS,Patrick,M,17/02/1976,42,"Professeur des écoles, instituteur et assimilé",01/07/2021,,
16,Charente,1617,Tude-Et-Lavalette,VERGEZ,Nelly,F,27/02/1972,34,"Professeur, profession scientifique",01/07/2021,2ème Vice-président du conseil départemental,01/07/2021
16,Charente,1618,Val De Nouère,BONNEAU,François,M,08/02/1958,31,Profession libérale,01/07/2021,,
16,Charente,1618,Val De Nouère,BOUCHET,Sandra,F,12/01/1976,56,Personnel des services directs aux particuliers,18/03/2022,,
16,Charente,1619,Val De Tardoire,CANIT,Michaël,M,11/07/1975,45,Profession intermédiaire administrative de la fonction publique,01/07/2021,,
16,Charente,1619,Val De Tardoire,PRAGOUT,Marie,F,21/08/1979,35,"Profession de l'information, des arts et des spectacles",01/07/2021,8ème Vice-président du conseil départemental,01/07/2021
17,Charente-Maritime,1701,Aytré,KRABAL,Guillaume,M,13/04/1973,52,Employé civil et agent de service de la fonction publique,01/07/2021,,
17,Charente-Maritime,1701,Aytré,LIGONNIERE,Marie,F,26/10/1982,31,Profession libérale,01/07/2021,,
17,Charente-Maritime,1702,Chaniers,BARUSSEAU,Fabrice,M,01/06/1970,34,"Professeur, profession scientifique",01/07/2021,,
17,Charente-Maritime,1702,Chaniers,ETOURNEAU,Corinne,F,24/09/1969,43,Profession intermédiaire de la santé et du travail social,01/07/2021,,
17,Charente-Maritime,1703,Châtelaillon-Plage,MARCILLY,Sylvie,F,11/02/1966,23,Chef d'entreprise de 10 salariés ou plus,01/07/2021,Président du conseil départemental,01/07/2021
17,Charente-Maritime,1703,Châtelaillon-Plage,VILLAIN,Stéphane,M,25/11/1959,42,"Professeur des écoles, instituteur et assimilé",01/07/2021,5ème Vice-président du conseil départemental,01/07/2021
17,Charente-Maritime,1704,Ile D'Oléron,RABELLE,Dominique,F,29/04/1950,72,"Ancien artisan, commerçant, chef d'entreprise",01/07/2021,10ème Vice-président du conseil départemental,01/07/2021
17,Charente-Maritime,1704,Ile D'Oléron,SUEUR,Christophe,M,24/08/1966,33,Cadre de la fonction publique,01/07/2021,,
17,Charente-Maritime,1705,Ile De Ré,RAFFARIN,Patrice,M,27/03/1960,34,"Professeur, profession scientifique",01/07/2021,,
17,Charente-Maritime,1705,Ile De Ré,RICHEZ-LEROUGE,Véronique,F,22/12/1963,35,"Profession de l'information, des arts et des spectacles",01/07/2021,,
17,Charente-Maritime,1706,La Jarrie,BAUDON,David-Michel,M,02/04/1973,74,Ancien cadre,01/07/2021,,
17,Charente-Maritime,1706,La Jarrie,DUCROCQ,Marie-Karine,F,20/04/1969,33,Cadre de la fonction publique,01/07/2021,,
17,Charente-Maritime,1707,Jonzac,CABRI,Christophe,M,27/04/1969,37,Cadre administratif et commercial d'entreprise,01/07/2021,13ème Vice-président du conseil départemental,01/07/2021
17,Charente-Maritime,1707,Jonzac,GUIMBERTEAU,Chantal,F,28/08/1955,37,Cadre administratif et commercial d'entreprise,01/07/2021,4ème Vice-président du conseil départemental,01/07/2021
17,Charente-Maritime,1708,Lagord,DESVEAUX,Brigitte,F,02/08/1954,37,Cadre administratif et commercial d'entreprise,01/07/2021,,
17,Charente-Maritime,1708,Lagord,MAIGNÉ,Marc,M,19/03/1959,33,Cadre de la fonction publique,01/07/2021,,
17,Charente-Maritime,1709,Marans,AMY-MOIE,Valérie,F,13/02/1966,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),01/07/2021,,
17,Charente-Maritime,1709,Marans,SERVANT,Jean-Pierre,M,14/04/1966,34,"Professeur, profession scientifique",01/07/2021,,
17,Charente-Maritime,1710,Marennes,BRACHET,Anne,F,15/01/1974,42,"Professeur des écoles, instituteur et assimilé",01/07/2021,,
17,Charente-Maritime,1710,Marennes,VALLET,Mickaël,M,26/05/1979,33,Cadre de la fonction publique,01/07/2021,,
17,Charente-Maritime,1711,Matha,CHEDOUTEAUD,Stéphane,M,31/03/1971,33,Cadre de la fonction publique,01/07/2021,15ème Vice-président du conseil départemental,01/07/2021
17,Charente-Maritime,1711,Matha,IMBERT,Corinne,F,20/11/1958,31,Profession libérale,01/07/2021,,
17,Charente-Maritime,1712,Pons,BOTTON,Jacky,M,08/08/1955,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),01/07/2021,,
17,Charente-Maritime,1712,Pons,BUREAU,Marie-Christine,F,24/12/1949,31,Profession libérale,01/07/2021,,
17,Charente-Maritime,1713,Rochefort,CAMPODARVE,Caroline,F,28/12/1968,42,"Professeur des écoles, instituteur et assimilé",01/07/2021,,
17,Charente-Maritime,1713,Rochefort,PONS,Gérard,M,03/08/1946,74,Ancien cadre,01/07/2021,2ème Vice-président du conseil départemental,14/03/2022
17,Charente-Maritime,1714,La Rochelle-1,BERTAUD,Christophe,M,24/12/1971,48,"Contremaître, agent de maîtrise",01/07/2021,,
17,Charente-Maritime,1714,La Rochelle-1,FLEURET-PAGNOUX,Marylise,F,09/10/1948,74,Ancien cadre,01/07/2021,,
17,Charente-Maritime,1715,La Rochelle-2,GUÉGO,Dominique,M,26/04/1953,74,Ancien cadre,01/07/2021,,
17,Charente-Maritime,1715,La Rochelle-2,NÉDELLEC,Marie,F,09/12/1984,23,Chef d'entreprise de 10 salariés ou plus,01/07/2021,,
17,Charente-Maritime,1716,La Rochelle-3,PICHOT,Marion,F,29/09/1981,48,"Contremaître, agent de maîtrise",01/07/2021,,
17,Charente-Maritime,1716,La Rochelle-3,SOUBESTE,Jean-Marc,M,20/11/1964,34,"Professeur, profession scientifique",01/07/2021,,
17,Charente-Maritime,1717,Royan,LIBELLI,Patrice,M,17/08/1959,75,Ancienne profession intermédiaire,01/07/2021,,
17,Charente-Maritime,1717,Royan,QUENTIN,Marie-Pierre,F,12/07/1953,77,Ancien employé,01/07/2021,,
17,Charente-Maritime,1718,Saint-Jean-D'Angély,ALOÉ,Caroline,F,29/05/1970,33,Cadre de la fonction publique,01/07/2021,12ème Vice-président du conseil départemental,01/07/2021
17,Charente-Maritime,1718,Saint-Jean-D'Angély,GODINEAU,Jean-Claude,M,09/12/1947,75,Ancienne profession intermédiaire,01/07/2021,9ème Vice-président du conseil départemental,01/07/2021
17,Charente-Maritime,1719,Saint-Porchaire,SEGUIN,Brigitte,F,05/02/1957,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),01/07/2021,,
17,Charente-Maritime,1720,Saintes,ABELIN-DRAPRON,Véronique,F,28/10/1978,33,Cadre de la fonction publique,01/07/2021,14ème Vice-président du conseil départemental,01/07/2021
17,Charente-Maritime,1720,Saintes,CALLAUD,Philippe,M,11/01/1956,31,Profession libérale,01/07/2021,,
17,Charente-Maritime,1721,Saintonge Estuaire,DE ROFFIGNAC,Françoise,F,16/11/1966,34,"Professeur, profession scientifique",01/07/2021,6ème Vice-président du conseil départemental,01/07/2021
17,Charente-Maritime,1721,Saintonge Estuaire,GIRARD,Loïc,M,18/02/1973,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),01/07/2021,,
17,Charente-Maritime,1722,Saujon,FERCHAUD,Pascal,M,04/10/1958,75,Ancienne profession intermédiaire,01/07/2021,,
17,Charente-Maritime,1722,Saujon,GUILLEN,Ghislaine,F,15/08/1968,22,Commerçant et assimilé,01/07/2021,,
17,Charente-Maritime,1723,Surgères,DESPREZ,Catherine,F,14/08/1950,72,"Ancien artisan, commerçant, chef d'entreprise",01/07/2021,1er Vice-président du conseil départemental,14/03/2022
17,Charente-Maritime,1723,Surgères,GAY,Gilles,M,19/08/1951,71,Ancien agriculteur exploitant,01/07/2021,11ème Vice-président du conseil départemental,01/07/2021
17,Charente-Maritime,1724,Thénac,GRENOT,Alexandre,M,14/05/1982,13,Agriculteur sur grande exploitation,01/07/2021,7ème Vice-président du conseil départemental,01/07/2021
17,Charente-Maritime,1724,Thénac,MERCIER,Sylvie,F,25/05/1963,54,Employé administratif d'entreprise,01/07/2021,8ème Vice-président du conseil départemental,01/07/2021
17,Charente-Maritime,1725,Tonnay-Charente,FRANÇOIS,Patricia,F,20/11/1969,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),01/07/2021,,
17,Charente-Maritime,1725,Tonnay-Charente,PACAUD,Lionel,M,12/05/1974,37,Cadre administratif et commercial d'entreprise,01/07/2021,,
17,Charente-Maritime,1726,La Tremblade,LABARRIERE,Fabienne,F,19/06/1964,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),01/07/2021,,
17,Charente-Maritime,1726,La Tremblade,PROU,Jean,M,04/12/1954,74,Ancien cadre,01/07/2021,,
17,Charente-Maritime,1727,Les Trois Monts,BLANC,Jeanne,F,15/11/1981,77,Ancien employé,01/07/2021,,
17,Charente-Maritime,1727,Les Trois Monts,POUJADE,Yves Georges,M,31/12/1952,77,Ancien employé,01/07/2021,,
18,Cher,1801,Aubigny-Sur-Nère,CASSIER,Anne,F,27/06/1980,55,Employé de commerce,01/07/2021,2ème Vice-président du conseil départemental,01/07/2021
18,Cher,1801,Aubigny-Sur-Nère,DALLOIS,David,M,30/11/1972,37,Cadre administratif et commercial d'entreprise,01/07/2021,,
18,Cher,1802,Avord,DE CHOULOT,Bénédicte,F,21/03/1974,31,Profession libérale,01/07/2021,8ème Vice-président du conseil départemental,01/07/2021
18,Cher,1802,Avord,GROSJEAN,Pierre,M,02/06/1961,77,Ancien employé,01/07/2021,,
18,Cher,1803,Bourges-1,GALUT,Yann,M,14/03/1966,31,Profession libérale,01/07/2021,,
18,Cher,1803,Bourges-1,ROBINSON,Sakina,F,18/09/1976,22,Commerçant et assimilé,01/07/2021,,
18,Cher,1804,Bourges-2,FÉLIX,Irène,F,28/12/1962,38,Ingénieur et cadre technique d'entreprise,01/07/2021,,
18,Cher,1804,Bourges-2,METTRE,Renaud,M,02/07/1972,38,Ingénieur et cadre technique d'entreprise,01/07/2021,,
18,Cher,1805,Bourges-3,BEN AHMED,Zéhira,F,21/03/1953,77,Ancien employé,01/07/2021,,
18,Cher,1805,Bourges-3,LEFELLE,Hugo,M,15/12/1987,33,Cadre de la fonction publique,01/07/2021,,
18,Cher,1806,Bourges-4,FENOLL,Véronique,F,16/05/1956,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),01/07/2021,,
18,Cher,1806,Bourges-4,FLEURY,Jacques,M,22/02/1954,74,Ancien cadre,01/07/2021,Président du conseil départemental,01/07/2021
18,Cher,1807,Chârost,CHARRETTE,Philippe,M,28/07/1963,38,Ingénieur et cadre technique d'entreprise,01/07/2021,7ème Vice-président du conseil départemental,01/07/2021
18,Cher,1807,Chârost,CIRRE,Marie-Line,F,13/01/1975,37,Cadre administratif et commercial d'entreprise,01/07/2021,,
18,Cher,1808,Châteaumeillant,PERROT DUBREUIL,Bernadette,F,05/06/1950,75,Ancienne profession intermédiaire,01/07/2021,,
18,Cher,1809,Dun-Sur-Auron,BRUGÈRE,Didier,M,19/07/1952,74,Ancien cadre,01/07/2021,11ème Vice-président du conseil départemental,01/07/2021
18,Cher,1809,Dun-Sur-Auron,RICHER,Marie-Pierre,F,19/04/1963,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),01/07/2021,,
18,Cher,1810,La Guerche-Sur-L'Aubois,COURIVAUD,Bernadette,F,22/09/1950,77,Ancien employé,01/07/2021,,
18,Cher,1810,La Guerche-Sur-L'Aubois,MECHIN,Serge,M,11/02/1948,77,Ancien employé,01/07/2021,,
18,Cher,1811,Mehun-Sur-Yèvre,BERTRAND,Sophie,F,26/07/1970,54,Employé administratif d'entreprise,01/07/2021,4ème Vice-président du conseil départemental,01/07/2021
18,Cher,1811,Mehun-Sur-Yèvre,GATTEFIN,Christian,M,17/09/1960,47,Technicien,01/07/2021,,
18,Cher,1812,Saint-Amand-Montrond,DULUC,Clarisse,F,06/05/1967,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),01/07/2021,,
18,Cher,1812,Saint-Amand-Montrond,RIOTTE,Emmanuel,M,31/03/1962,77,Ancien employé,01/07/2021,3ème Vice-président du conseil départemental,01/07/2021
18,Cher,1813,Saint-Doulchard,BOUDET,Richard,M,29/08/1963,22,Commerçant et assimilé,01/07/2021,9ème Vice-président du conseil départemental,01/07/2021
18,Cher,1813,Saint-Doulchard,REBOTTARO,Catherine,F,11/09/1962,54,Employé administratif d'entreprise,01/07/2021,,
18,Cher,1814,Saint-Germain-Du-Puy,BAUDOUIN,Marie-Christine,F,05/01/1961,33,Cadre de la fonction publique,01/07/2021,,
18,Cher,1814,Saint-Germain-Du-Puy,CLAVIER,Gérard,M,10/02/1961,38,Ingénieur et cadre technique d'entreprise,01/07/2021,,
18,Cher,1815,Saint-Martin-D'Auxigny,CHOLLET,Fabrice,M,23/08/1965,33,Cadre de la fonction publique,01/07/2021,,
18,Cher,1815,Saint-Martin-D'Auxigny,DAMADE,Béatrice,F,04/08/1961,74,Ancien cadre,01/07/2021,6ème Vice-président du conseil départemental,01/07/2021
18,Cher,1816,Sancerre,BAGOT,Patrick,M,03/11/1966,21,Artisan,01/07/2021,,
18,Cher,1816,Sancerre,CHESTIER,Sophie,F,04/08/1966,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),01/07/2021,10ème Vice-président du conseil départemental,01/07/2021
18,Cher,1817,Trouy,BARNIER,Patrick,M,27/11/1958,38,Ingénieur et cadre technique d'entreprise,01/07/2021,1er Vice-président du conseil départemental,01/07/2021
18,Cher,1817,Trouy,PIERRE,Florence,F,13/04/1971,54,Employé administratif d'entreprise,01/07/2021,,
18,Cher,1818,Vierzon-1,CHAUVET,Mélanie,F,13/01/1984,43,Profession intermédiaire de la santé et du travail social,01/07/2021,,
18,Cher,1818,Vierzon-1,MICHOUX,Franck,M,19/05/1967,42,"Professeur des écoles, instituteur et assimilé",01/07/2021,,
18,Cher,1819,Vierzon-2,CHARLES,Jean-Pierre,M,14/08/1955,74,Ancien cadre,01/07/2021,,
18,Cher,1819,Vierzon-2,PIÉTU,Delphine,F,13/09/1970,42,"Professeur des écoles, instituteur et assimilé",01/07/2021,,
19,Corrèze,1901,Allassac,BUISSON,Patricia,F,24/06/1968,31,Profession libérale,01/07/2021,8ème Vice-président du conseil départemental,01/07/2021
19,Corrèze,1901,Allassac,MARSALEIX,Didier,M,20/07/1962,23,Chef d'entreprise de 10 salariés ou plus,01/07/2021,,
19,Corrèze,1902,Argentat-sur-Dordogne,DUCHAMP,Sébastien,M,27/12/1969,23,Chef d'entreprise de 10 salariés ou plus,01/07/2021,,
19,Corrèze,1902,Argentat-sur-Dordogne,TROYA,Sonia,F,02/02/1983,43,Profession intermédiaire de la santé et du travail social,01/07/2021,,
19,Corrèze,1903,Brive-La-Gaillarde-1,LESCURE,Philippe,M,08/12/1954,75,Ancienne profession intermédiaire,01/07/2021,,
19,Corrèze,1903,Brive-La-Gaillarde-1,TAURISSON,Valérie,F,13/04/1968,54,Employé administratif d'entreprise,01/07/2021,6ème Vice-président du conseil départemental,01/07/2021
19,Corrèze,1904,Brive-La-Gaillarde-2,BOUNIE,Julien,M,12/04/1978,33,Cadre de la fonction publique,01/07/2021,,
19,Corrèze,1904,Brive-La-Gaillarde-2,CHIRAC,Claude,F,06/12/1962,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),01/07/2021,,
19,Corrèze,1905,Brive-La-Gaillarde-3,MAURIN,Sandrine,F,03/04/1970,33,Cadre de la fonction publique,01/07/2021,2ème Vice-président du conseil départemental,01/07/2021
19,Corrèze,1905,Brive-La-Gaillarde-3,SOLER,Gérard,M,30/09/1962,54,Employé administratif d'entreprise,01/07/2021,,
19,Corrèze,1906,Brive-La-Gaillarde-4,BARTOUT,Audrey,F,11/04/1986,22,Commerçant et assimilé,01/07/2021,,
19,Corrèze,1906,Brive-La-Gaillarde-4,PEYRET,Franck,M,18/05/1965,31,Profession libérale,01/07/2021,9ème Vice-président du conseil départemental,01/07/2021
19,Corrèze,1907,Egletons,AUDEGUIL,Agnes,F,15/01/1960,54,Employé administratif d'entreprise,01/07/2021,,
19,Corrèze,1907,Egletons,TAGUET,Jean-Marie,M,18/10/1957,77,Ancien employé,01/07/2021,7ème Vice-président du conseil départemental,01/07/2021
19,Corrèze,1908,Haute-Dordogne,VIDAL,Marie-Laure,F,11/06/1965,22,Commerçant et assimilé,01/07/2021,,
19,Corrèze,1908,Haute-Dordogne,ZIOLO,Eric,M,07/04/1967,37,Cadre administratif et commercial d'entreprise,01/07/2021,,
19,Corrèze,1909,Malemort,DARTHOU,Laurent,M,17/02/1972,48,"Contremaître, agent de maîtrise",01/07/2021,,
19,Corrèze,1909,Malemort,MEUNIER,Frédérique,F,08/12/1960,31,Profession libérale,01/07/2021,,
19,Corrèze,1910,Midi Corrézien,COSTE,Pascal,M,13/09/1966,11,Agriculteur sur petite exploitation,01/07/2021,Président du conseil départemental,01/07/2021
19,Corrèze,1910,Midi Corrézien,DUBOST,Ghislaine,F,12/09/1952,75,Ancienne profession intermédiaire,01/07/2021,,
19,Corrèze,1911,Naves,BOUCHETEIL,Émilie,F,26/01/1987,37,Cadre administratif et commercial d'entreprise,01/07/2021,,
19,Corrèze,1911,Naves,LABBAT,Jean-François,M,18/03/1971,33,Cadre de la fonction publique,01/07/2021,,
19,Corrèze,1912,Plateau De Millevaches,CORNELISSEN,Jacqueline,F,10/04/1957,74,Ancien cadre,01/07/2021,,
19,Corrèze,1912,Plateau De Millevaches,PETIT,Christophe,M,24/06/1966,47,Technicien,01/07/2021,,
19,Corrèze,1913,Saint-Pantaléon-De-Larche,CHAMBON,Sophie,F,05/11/1988,33,Cadre de la fonction publique,01/07/2021,,
19,Corrèze,1913,Saint-Pantaléon-De-Larche,DELPECH,Jean Jacques,M,27/06/1949,31,Profession libérale,01/07/2021,,
19,Corrèze,1914,Sainte-Fortunade,MONTEIL,Anthony,M,06/10/1988,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),01/07/2021,,
19,Corrèze,1914,Sainte-Fortunade,VALLÉE,Stéphanie,F,15/12/1972,47,Technicien,01/07/2021,,
19,Corrèze,1915,Seilhac-Monédières,LAUGA,Jean-Jacques,M,17/10/1949,74,Ancien cadre,01/07/2021,,
19,Corrèze,1915,Seilhac-Monédières,ROME,Hélène,F,19/08/1959,12,Agriculteur sur moyenne exploitation,01/07/2021,4ème Vice-président du conseil départemental,01/07/2021
19,Corrèze,1916,Tulle,COMBES,Bernard,M,13/02/1960,33,Cadre de la fonction publique,01/07/2021,,
19,Corrèze,1916,Tulle,TAYSSE,Annick,F,27/06/1957,74,Ancien cadre,01/07/2021,,
19,Corrèze,1917,Ussel,ARFEUILLERE,Christophe,M,02/08/1968,22,Commerçant et assimilé,01/07/2021,1er Vice-président du conseil départemental,01/07/2021
19,Corrèze,1917,Ussel,PADILLA-RATELADE,Marilou,F,28/09/1960,54,Employé administratif d'entreprise,01/07/2021,,
19,Corrèze,1918,Uzerche,CHAUFFOUR ROBINET,Rosine,F,16/10/1980,47,Technicien,01/07/2021,,
19,Corrèze,1918,Uzerche,COMBY,Francis,M,09/10/1961,34,"Professeur, profession scientifique",01/07/2021,5ème Vice-président du conseil départemental,01/07/2021
19,Corrèze,1919,L'Yssandonnais,BOISSIERAS,Pascale,F,23/10/1963,23,Chef d'entreprise de 10 salariés ou plus,01/07/2021,,
19,Corrèze,1919,L'Yssandonnais,BOUZON,Christian,M,19/07/1959,42,"Professeur des écoles, instituteur et assimilé",01/07/2021,,
21,Côte-D'Or,2101,Arnay-Le-Duc,COGNARD,Isabelle,F,21/09/1987,54,Employé administratif d'entreprise,01/07/2021,,
21,Côte-D'Or,2101,Arnay-Le-Duc,POILLOT,Pierre,M,25/11/1952,72,"Ancien artisan, commerçant, chef d'entreprise",01/07/2021,,
21,Côte-D'Or,2102,Auxonne,BONNET-VALLET,Marie-Claire,F,28/06/1970,37,Cadre administratif et commercial d'entreprise,01/07/2021,7ème Vice-président du conseil départemental,12/09/2022
21,Côte-D'Or,2102,Auxonne,SORDEL,Sebastien,M,01/03/1975,11,Agriculteur sur petite exploitation,01/07/2021,,
21,Côte-D'Or,2103,Beaune,BOLZE,Pierre,M,18/11/1976,31,Profession libérale,01/07/2021,9ème Vice-président du conseil départemental,12/09/2022
21,Côte-D'Or,2103,Beaune,FOUGERE,Charlotte,F,27/02/1987,31,Profession libérale,01/07/2021,,
21,Côte-D'Or,2104,Brazey-En-Plaine,COINT,Emmanuelle,F,10/03/1968,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),01/07/2021,1er Vice-président du conseil départemental,01/07/2021
21,Côte-D'Or,2104,Brazey-En-Plaine,DELEPAU,Gilles,M,20/05/1963,37,Cadre administratif et commercial d'entreprise,01/07/2021,,
21,Côte-D'Or,2105,Châtillon-Sur-Seine,BOUCHARD,Valérie,F,25/04/1970,42,"Professeur des écoles, instituteur et assimilé",01/07/2021,,
21,Côte-D'Or,2105,Châtillon-Sur-Seine,VERDOT,Christophe,M,27/05/1969,12,Agriculteur sur moyenne exploitation,12/09/2022,,
21,Côte-D'Or,2106,Chenôve,AUDARD,Patrick,M,09/05/1961,31,Profession libérale,01/07/2021,,
21,Côte-D'Or,2106,Chenôve,CARLIER,Caroline,F,31/12/1972,34,"Professeur, profession scientifique",01/07/2021,,
21,Côte-D'Or,2107,Chevigny-Saint-Sauveur,RUET,Guillaume,M,22/06/1983,33,Cadre de la fonction publique,01/07/2021,,
21,Côte-D'Or,2107,Chevigny-Saint-Sauveur,VUILLERMOT,Viviane,F,24/12/1955,74,Ancien cadre,01/07/2021,,
21,Côte-D'Or,2108,Dijon-1,BARBIER,Clémentine,F,09/12/1989,37,Cadre administratif et commercial d'entreprise,01/07/2021,,
