Année,Zone,Région,Numéro,Département,Catégorie,Feux d'habitations-bureaux,dont feux de cheminées,Feux d'ERP avec local à sommeil,Feux d'ERP sans local à sommeil,Feux de locaux industriels,Feux de locaux artisanaux,Feux de locaux agricoles,Feux sur voie publique,Feux de véhicules,Feux de végétations,Autres feux,Incendies,Accidents sur lieux de travail,Accidents à domicile,Accidents de sport,Accidents sur voie publique,Accidents en montagne,Malaises sur lieux de travail,Malaises à domicile : urgence vitale,Malaises à domicile : carence,Malaises en sport,Malaises sur voie publique,Autolyses,Noyades en piscines ou eaux intérieures,Noyades en mer,Intoxications,dont intoxications au CO,Secours à victimes,Relevage de personnes,Recherche de personnes,Aides à personnes,Secours à personnes,Accidents routiers,Accidents ferroviaires,Accidents aériens,Accidents de navigation,Accidents de téléportage,Accidents de circulation,fuites de gaz,Odeurs (autres que gaz),Fait dus à l'électricité,contaminations,Autres risques technologiques,Risques technologiques,Fuites d'eau,Inondations,Ouvertures de portes,Recherches d'objets,Bruits suspects,Protection des biens,Fausses alertes,dont Téléalarmes,Faits d'animaux (hors hyménoptères),Hyménoptères,Dégagements de voies publiques,Nettoyages de voies publiques,Eboulements,Déposes d'objets,surveillances,Engins explosifs,Autres opération diverse,Divers,Opérations diverses,Total interventions
2008,Est,Lorraine,55,Meuse,5.0,398,309,2.0,1.0,35.0,5.0,5.0,86,214,105,136,987,89,1 958,51,698,0.0,1,1 633,706,0,120,0,13.0,0.0,324,10.0,5 593,165,6,171,5 764,788,2.0,4.0,2.0,0.0,796,82,42,32,13.0,4,173,140,101,3,137,241.0,622,17,0,95,130,12,0,8.0,0,2,29.0,216,509,1 131,8 851
2008,Ouest,Bretagne,56,Morbihan,2.0,956,498,29.0,55.0,49.0,0.0,67.0,0,367,330,742,2 595,1 362,0,0,10 273,0.0,0,13 245,1 915,0,0,0,36.0,97.0,0,0.0,26 928,1 153,25,1 178,28 106,2 990,5.0,4.0,114.0,0.0,3 113,197,0,0,54.0,0,251,0,1 125,208,413,0.0,1 746,0,0,506,647,0,0,7.0,489,0,0.0,793,2 442,4 188,38 253
2008,Est,Lorraine,57,Moselle,1.0,1 491,813,17.0,84.0,61.0,0.0,104.0,923,1 036,652,786,5 154,4 250,0,0,11 066,0.0,0,4 716,10 809,0,12 330,696,35.0,0.0,4 055,111.0,47 957,0,0,0,47 957,3 785,22.0,6.0,8.0,0.0,3 821,811,196,92,204.0,0,1 303,1 540,39,0,534,0.0,2 113,676,41,835,1 409,0,0,21.0,375,685,5.0,0,4 006,6 119,64 354
2008,Est,Bourgogne,58,Nièvre,4.0,685,348,8.0,27.0,16.0,26.0,21.0,125,125,100,15,1 148,329,2 207,295,2 644,0.0,25,1 950,892,127,1 875,154,3.0,0.0,5,2.0,10 506,276,8,284,10 790,1 042,2.0,0.0,2.0,0.0,1 046,55,45,23,14.0,16,153,142,249,4,220,0.0,615,356,331,129,677,21,5,2.0,22,78,1.0,594,1 885,2 500,15 637
2008,Nord,Nord - Pas-de-Calais,59,Nord,1.0,2 840,1 027,130.0,243.0,221.0,131.0,145.0,3 813,3 634,927,981,13 065,3 406,10 272,2 133,15 295,0.0,1 925,25 539,4 417,130,20 717,3 375,177.0,8.0,447,324.0,87 841,288,160,448,88 289,8 161,45.0,6.0,4.0,0.0,8 216,1 195,1 173,317,211.0,3 470,6 366,889,2 648,77,4 256,2.0,7 872,924,298,1 064,1 597,960,132,314.0,2 758,10,137.0,0,7 896,15 768,131 704
2008,Nord,Picardie,60,Oise,2.0,916,545,2.0,8.0,51.0,0.0,20.0,396,1 128,377,1 194,4 092,1 688,7 453,1 063,10 267,0.0,347,2 877,10 001,22,4 471,2 907,21.0,0.0,124,22.0,41 241,512,0,512,41 753,4 131,22.0,2.0,0.0,0.0,4 155,167,381,0,55.0,0,603,519,674,0,193,0.0,1 386,46,0,1 778,5 292,436,214,5.0,122,178,0.0,2 147,10 218,11 604,62 207
2008,Ouest,Basse-Normandie,61,Orne,4.0,607,378,12.0,20.0,46.0,7.0,36.0,140,198,199,171,1 436,370,707,126,712,0.0,182,3 137,1 368,0,1 641,212,11.0,0.0,165,16.0,8 631,11,0,11,8 642,1 483,1.0,1.0,0.0,0.0,1 485,121,0,78,27.0,0,226,136,161,0,48,0.0,345,0,0,113,119,68,0,0.0,63,26,0.0,333,722,1 067,12 856
2008,Nord,Nord - Pas-de-Calais,62,Pas-de-Calais,1.0,1 631,850,33.0,70.0,97.0,18.0,70.0,811,1 167,955,2 261,7 113,2 517,10 103,1 472,8 720,0.0,1 864,28 768,1 665,216,11 246,6 593,125.0,51.0,513,201.0,73 853,2 502,113,2 615,76 468,6 171,19.0,10.0,1.0,0.0,6 201,808,302,186,101.0,169,1 566,352,829,41,700,0.0,1 922,1 584,146,111,948,141,42,140.0,393,0,232.0,3 692,7 283,9 205,100 553
2008,Sud-est,Auvergne,63,Puy-de-Dôme,2.0,713,527,0.0,23.0,37.0,0.0,28.0,238,352,218,894,2 503,1 151,3 353,930,2 365,6.0,65,5 528,524,0,6 540,843,13.0,0.0,177,28.0,21 495,3 103,14,3 117,24 612,2 806,10.0,3.0,0.0,0.0,2 819,220,284,0,19.0,0,523,47,1 314,0,1 281,0.0,2 642,0,0,463,3 547,629,19,338.0,1,240,5.0,416,5 658,8 300,38 757
2008,Sud-ouest,Aquitaine,64,Pyrénées-Atlantiques,2.0,908,324,0.0,90.0,53.0,0.0,80.0,402,466,479,255,2 733,1 001,1 127,317,4 702,72.0,600,3 606,587,0,6 004,702,100.0,25.0,53,37.0,18 896,2 326,78,2 404,21 300,3 591,1.0,0.0,20.0,0.0,3 612,319,354,0,40.0,0,713,0,2 058,259,1 697,0.0,4 014,826,66,578,2 464,885,248,25.0,0,60,126.0,1 556,6 768,10 782,39 140
2008,Sud-ouest,Midi-Pyrénées,65,Hautes-Pyrénées,4.0,372,154,11.0,29.0,47.0,0.0,16.0,146,163,338,0,1 122,289,1 539,568,2 044,37.0,60,829,1 808,3,3 942,250,5.0,0.0,32,0.0,11 406,497,2,499,11 905,2 560,1.0,3.0,0.0,0.0,2 564,240,36,0,17.0,17,310,27,54,63,341,0.0,485,660,660,245,137,10,0,9.0,0,282,1.0,0,1 344,1 829,17 730
2008,Sud,Languedoc-Roussillon,66,Pyrénées-Orientales,3.0,1 051,200,46.0,10.0,109.0,0.0,22.0,270,690,2 400,203,4 801,738,1 692,396,5 518,118.0,240,1 237,825,396,5 412,43,21.0,29.0,154,27.0,16 819,1 476,82,1 558,18 377,2 715,8.0,5.0,0.0,0.0,2 728,267,139,89,99.0,0,594,376,1,31,1 853,0.0,2 261,926,318,586,652,69,3,13.0,310,80,18.0,25,2 682,4 943,31 443
2008,Est,Alsace,67,Bas-Rhin,1.0,1 766,646,17.0,170.0,121.0,0.0,63.0,2 533,1 402,631,0,6 703,190,1 642,115,3 925,3.0,210,4 865,874,0,6 918,74,19.0,0.0,688,0.0,19 523,1 758,84,1 842,21 365,3 680,23.0,0.0,1.0,0.0,3 704,291,216,0,77.0,0,584,1 473,822,0,1 653,0.0,3 948,0,0,1 784,5 600,720,0,0.0,0,0,0.0,553,8 657,12 605,44 961
2008,Est,Alsace,68,Haut-Rhin,2.0,985,512,9.0,15.0,25.0,10.0,16.0,786,720,381,797,3 744,416,320,521,3 738,112.0,23,6 661,1 285,152,5 650,89,17.0,0.0,38,26.0,19 022,37,26,63,19 085,3 388,4.0,1.0,0.0,0.0,3 393,427,157,0,30.0,0,614,1 811,759,11,940,0.0,3 521,229,84,2 136,3 351,465,869,0.0,0,532,22.0,340,7 944,11 465,38 301
2008,Sud-est,Rhône-Alpes,69,Rhône,1.0,1 233,322,32.0,166.0,215.0,0.0,18.0,1 800,2 199,437,1 080,7 180,493,6 958,265,17 547,0.0,141,30 389,1 544,13,1 051,108,131.0,0.0,2 780,7.0,61 420,13,18,31,61 451,5 877,254.0,55.0,7.0,0.0,6 193,2 095,24,0,88.0,0,2 207,151,3 607,61,898,0.0,4 717,130,0,40,1 600,427,1 228,113.0,369,316,6.0,2 426,6 655,11 372,88 403
2008,Est,Franche-Comté,70,Haute-Saône,5.0,921,736,5.0,5.0,10.0,0.0,25.0,0,169,110,381,1 626,369,895,320,890,0.0,0,3 294,2 083,0,1 691,57,0.0,0.0,9,8.0,9 608,58,9,67,9 675,1 402,0.0,0.0,3.0,0.0,1 405,96,34,0,39.0,0,169,301,554,4,13,0.0,872,11,0,247,1 591,0,0,6.0,88,0,0.0,224,2 167,3 039,15 914
2008,Est,Bourgogne,71,Saône-et-Loire,2.0,849,556,9.0,49.0,77.0,10.0,137.0,336,492,390,490,2 839,1 732,2 533,1 560,1 858,0.0,0,1 631,1 627,185,3 806,0,0.0,0.0,21,12.0,14 953,884,5,889,15 842,2 823,0.0,1.0,0.0,0.0,2 824,175,357,43,61.0,0,636,1 141,218,11,89,0.0,1 459,36,0,453,1 041,56,0,1.0,169,1,1.0,0,1 758,3 217,25 358
2008,Ouest,Pays de la Loire,72,Sarthe,3.0,738,484,41.0,2.0,32.0,0.0,59.0,175,362,283,597,2 289,183,563,119,1 738,0.0,111,4 251,162,12,3 027,244,54.0,0.0,116,25.0,10 580,1 487,7,1 494,12 074,2 256,4.0,2.0,0.0,0.0,2 262,173,0,0,34.0,0,207,369,413,0,105,0.0,887,77,0,323,7 097,83,0,7.0,0,156,1.0,713,8 457,9 344,26 176
2008,Sud-est,Rhône-Alpes,73,Savoie,2.0,620,389,20.0,48.0,39.0,0.0,20.0,276,325,162,398,1 908,1 174,512,1 121,1 399,146.0,0,7 783,1 084,0,6 912,816,1.0,0.0,23,1.0,20 971,778,30,808,21 779,1 861,11.0,3.0,0.0,0.0,1 875,245,98,0,52.0,9,404,55,617,8,116,0.0,796,266,70,373,176,101,8,6.0,0,362,3.0,614,1 909,2 705,28 671
2008,Sud-est,Rhône-Alpes,74,Haute-Savoie,2.0,1 457,620,8.0,133.0,176.0,0.0,28.0,445,526,365,78,3 216,904,10 050,133,3 952,653.0,658,3 456,974,0,9 088,1 282,26.0,0.0,57,31.0,31 233,498,12,510,31 743,3 808,13.0,6.0,41.0,0.0,3 868,166,453,0,103.0,352,1 074,946,490,0,241,47.0,1 724,402,0,1 642,221,367,284,2.0,151,131,0.0,654,3 854,5 578,45 479
2008,Ouest,Haute-Normandie,76,Seine-Maritime,1.0,2 055,654,175.0,0.0,107.0,39.0,65.0,2 052,1 763,473,270,6 999,1 847,4 527,0,6 949,0.0,0,6 594,4 889,0,12 284,154,80.0,98.0,113,113.0,37 535,1 207,9,1 216,38 751,4 823,8.0,3.0,0.0,0.0,4 834,877,337,0,314.0,0,1 528,0,2 471,0,1 522,0.0,3 993,41,5,1 303,7 430,1 098,0,20.0,0,57,4.0,5 116,15 069,19 062,71 174
2008,Île-de-France,Île-de-France,77,Seine-et-Marne,1.0,1 713,685,31.0,109.0,60.0,0.0,32.0,1 677,1 559,479,575,6 235,0,0,0,64 031,0.0,0,0,789,0,0,146,63.0,0.0,2 866,0.0,67 895,1 719,27,1 746,69 641,5 420,9.0,5.0,9.0,0.0,5 443,262,603,103,103.0,0,1 071,1 587,0,0,2 989,0.0,4 576,0,0,613,4 382,58,0,18.0,127,0,4.0,515,5 717,10 293,92 683
2008,Île-de-France,Île-de-France,78,Yvelines,1.0,1 539,370,4.0,105.0,107.0,3.0,15.0,845,1 837,570,1 053,6 078,35,14 434,0,13 512,0.0,2 041,21 394,457,0,15 976,2 031,47.0,0.0,1 185,36.0,71 112,5 872,102,5 974,77 086,5 162,8.0,1.0,22.0,0.0,5 193,605,484,53,115.0,0,1 257,2 292,97,405,2 248,0.0,5 042,400,0,1 030,795,21,135,31.0,62,1,27.0,3 592,6 094,11 136,100 750
2008,Sud-ouest,Poitou-Charentes,79,Deux-Sèvres,3.0,434,265,4.0,21.0,15.0,7.0,62.0,78,181,192,267,1 261,542,1 912,250,1 510,0.0,458,2 817,539,0,2 071,52,21.0,0.0,340,0.0,10 512,545,532,1 077,11 589,1 947,1.0,0.0,0.0,0.0,1 948,201,7,0,30.0,15,253,269,283,5,4,0.0,561,54,47,274,997,76,5,6.0,37,17,2.0,281,1 749,2 310,17 361
2008,Nord,Picardie,80,Somme,2.0,1 063,482,41.0,36.0,88.0,19.0,81.0,545,665,313,804,3 655,520,2 295,380,3 271,0.0,171,5 592,2 675,116,6 920,222,43.0,23.0,147,79.0,22 375,1 065,56,1 121,23 496,2 829,3.0,1.0,1.0,0.0,2 834,375,53,89,73.0,0,590,188,1 191,47,801,16.0,2 243,247,37,216,1 340,68,22,48.0,236,11,14.0,392,2 594,4 837,35 412
2008,Sud-ouest,Midi-Pyrénées,81,Tarn,3.0,500,282,9.0,21.0,22.0,6.0,23.0,166,231,236,299,1 513,520,3 186,688,1 708,0.0,191,2 269,3 835,21,1 914,110,15.0,0.0,31,8.0,14 488,522,8,530,15 018,2 039,1.0,3.0,0.0,0.0,2 043,136,83,38,18.0,0,275,224,203,3,167,6.0,603,372,10,845,0,12,1,4.0,37,110,0.0,207,1 588,2 191,21 040
2008,Sud-ouest,Midi-Pyrénées,82,Tarn-et-Garonne,4.0,274,176,1.0,1.0,8.0,0.0,15.0,71,204,237,278,1 089,270,1 212,298,220,0.0,142,2 465,3 034,19,1 859,225,17.0,0.0,405,3.0,10 166,580,6,586,10 752,1 432,0.0,1.0,1.0,0.0,1 434,68,62,2,7.0,0,139,130,1,3,32,3.0,169,5,2,227,62,31,6,1.0,6,118,3.0,313,772,941,14 355
2008,Sud,PACA,83,Var,1.0,721,0,24.0,45.0,174.0,1.0,59.0,1 975,1 121,1 883,9,6 012,2 097,9 724,41,15 091,59.0,699,13 321,2 031,0,13 552,69,101.0,50.0,1 344,35.0,58 179,0,88,88,58 267,8 489,7.0,12.0,52.0,0.0,8 560,315,0,0,106.0,0,421,1 172,945,12,4 951,0.0,7 080,1 041,0,2 233,0,1 881,537,81.0,2,900,84.0,6 951,13 710,20 790,94 050
2008,Sud,PACA,84,Vaucluse,2.0,597,297,36.0,36.0,67.0,3.0,4.0,692,1 000,1 244,526,4 205,1 499,4 434,1 289,3 955,29.0,624,11 897,325,0,5 801,931,14.0,0.0,207,31.0,31 005,0,26,26,31 031,3 771,6.0,9.0,8.0,0.0,3 794,342,333,180,18.0,7,880,378,1 081,0,166,0.0,1 625,0,0,1 367,1 797,1 026,392,15.0,0,451,3.0,1 440,6 491,8 116,48 026
2008,Ouest,Pays de la Loire,85,Vendée,3.0,569,350,8.0,6.0,1.0,19.0,63.0,82,317,243,529,1 837,520,2 344,0,3 127,0.0,206,7 464,1 892,0,3 509,1 082,35.0,126.0,211,11.0,20 516,1 953,2,1 955,22 471,3 373,0.0,1.0,1.0,0.0,3 375,156,171,0,25.0,3,355,464,57,0,80,0.0,601,0,0,376,51,365,0,0.0,0,0,4.0,677,1 473,2 074,30 112
2008,Sud-ouest,Poitou-Charentes,86,Vienne,4.0,711,384,19.0,65.0,48.0,0.0,36.0,108,258,145,350,1 740,346,0,614,4 831,0.0,0,1 542,1 789,0,0,0,25.0,0.0,29,29.0,9 176,4,0,4,9 180,2 092,1.0,0.0,0.0,0.0,2 093,207,0,0,31.0,0,238,0,806,0,0,0.0,806,0,0,500,0,215,91,1.0,0,0,0.0,695,1 502,2 308,15 559
2008,Sud-ouest,Limousin,87,Haute-Vienne,4.0,558,455,0.0,1.0,58.0,0.0,19.0,4,221,103,427,1 391,579,954,472,1 946,0.0,0,2 579,340,0,2 121,198,1.0,0.0,7,7.0,9 197,941,654,1 595,10 792,1 354,0.0,2.0,0.0,0.0,1 356,102,141,0,25.0,0,268,407,151,0,820,0.0,1 378,30,0,153,288,38,3,0.0,83,22,2.0,231,850,2 228,16 035
2008,Est,Lorraine,88,Vosges,3.0,1 126,732,8.0,69.0,17.0,4.0,12.0,111,231,209,335,2 122,53,1 102,0,2 131,5.0,181,4 830,1 486,0,2 211,501,15.0,0.0,19,19.0,12 534,304,12,316,12 850,2 168,6.0,1.0,0.0,0.0,2 175,81,194,0,58.0,0,333,962,0,0,95,0.0,1 057,0,0,760,1 342,360,135,3.0,139,3,0.0,590,3 332,4 389,21 869
2008,Est,Bourgogne,89,Yonne,3.0,902,470,26.0,21.0,28.0,6.0,33.0,0,370,223,476,2 085,917,1 246,359,2 445,8.0,428,5 300,1 325,10,3 202,0,16.0,0.0,10,7.0,15 266,1 226,19,1 245,16 511,1 698,9.0,3.0,14.0,229.0,1 953,116,0,9,33.0,0,158,284,166,9,26,0.0,485,0,0,239,2 519,222,0,4.0,54,23,3.0,170,3 234,3 719,24 426
2008,Est,Franche-Comté,90,Territoire-de-Belfort,5.0,326,143,5.0,14.0,13.0,0.0,26.0,256,180,54,20,894,371,0,47,1 298,2.0,15,375,203,0,1 826,46,5.0,0.0,36,4.0,4 224,162,1,163,4 387,606,0.0,2.0,0.0,0.0,608,128,56,36,27.0,10,257,200,63,51,362,0.0,676,19,0,271,176,35,12,0.0,0,0,0.0,74,587,1 263,7 409
2008,Île-de-France,Île-de-France,91,Essonne,1.0,1 314,380,75.0,78.0,89.0,0.0,13.0,864,1 674,504,1 178,5 789,368,3 558,0,9 292,0.0,11,26 040,17 170,0,7 412,0,29.0,0.0,88,86.0,63 968,2 448,28,2 476,66 444,5 043,5.0,4.0,6.0,0.0,5 058,592,665,0,85.0,0,1 342,2 276,39,26,733,0.0,3 074,142,50,1 149,5 005,204,71,5.0,26,45,6.0,2 801,9 454,12 528,91 161
2008,Île-de-France,Île-de-France,95,Val-d'Oise,1.0,1 436,262,17.0,156.0,74.0,6.0,6.0,2 271,1 512,100,498,6 076,0,7 089,0,13 250,0.0,0,11 940,13 744,0,14 634,2 525,12.0,0.0,616,97.0,63 810,3 228,2 013,5 241,69 051,4 835,8.0,5.0,4.0,0.0,4 852,861,443,653,55.0,0,2 012,653,2 007,9,676,26.0,3 371,0,0,5 235,0,27,27,33.0,270,89,0.0,2 120,7 801,11 172,93 163
2008,Antilles,Guadeloupe,971,Guadeloupe,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Antilles,Martinique,972,Martinique,4.0,228,0,0.0,27.0,22.0,3.0,0.0,85,238,585,257,1 445,226,1 517,501,3 224,3.0,80,10,8 927,12,6 286,0,2.0,35.0,292,0.0,21 115,0,11,11,21 126,2 797,0.0,0.0,25.0,0.0,2 822,53,56,0,17.0,0,126,85,65,8,316,0.0,474,1,0,61,0,93,21,14.0,0,93,0.0,0,283,757,26 276
2008,Guyane,Guyane,973,Guyane,5.0,125,0,11.0,0.0,0.0,0.0,2.0,303,121,1 704,184,2 450,55,333,211,1 899,2.0,149,2 144,774,1 172,1 127,130,3.0,9.0,88,0.0,8 096,0,12,12,8 108,1 888,0.0,0.0,10.0,0.0,1 898,0,0,0,0.0,0,0,10,31,128,20,110.0,299,20,0,232,2 440,58,179,3.0,1,67,0.0,1 679,4 679,4 978,17 434
2008,Océan indien,Réunion,974,Réunion,2.0,466,0,4.0,200.0,54.0,0.0,0.0,661,589,2 773,807,5 554,226,263,5 858,6 027,5.0,411,123,10 066,270,5 099,529,101.0,150.0,560,0.0,29 688,70,76,146,29 834,4 619,0.0,0.0,0.0,0.0,4 619,0,0,181,18.0,0,199,97,15,1 356,308,16.0,1 792,284,0,122,320,9,0,6.0,0,0,0.0,35,776,2 568,42 774
